TechExecutorRunID	TechProcessorRunID	TechProcessingDateTime	TechBusinessDateTime	buyerid	buyername	buyerstoragename	activity	country	closingdate	curname	curnumber	pricecurnumber	tmid	dmid	svid	geoid	channel	buyerregion	balance	representation	tm	dm	sv	region	city
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	1	Загрузка даних	Загрузка даних	Активный	Україна	2025-06-06T00:00:00.000Z	Гривна	980	-  	0	0	0	-	-	-	-	-	-	-	NULL	-	-
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	2	Шевченко С.А	Шевченко С.А (м.Дніпро)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	2	0	1210100000	-	Схід	УСПЕХ	Схід	-	Костін Григорій Олександрович	NULL	Дніпропетровськa	м.ДНІПРО
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	3	Шевченко С.А	Шевченко С.А (м.Кривий Ріг)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	2	0	1211000000	-	Схід	УСПЕХ	Схід	-	Костін Григорій Олександрович	NULL	Дніпропетровськa	м.КРИВИЙ РІГ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	4	Кондитер- С	Кондитер- С (м.Вінниця)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	32	0	510100000	-	Центр	УСПЕХ	Центр	-	Тимченко Андрій Михайлович	NULL	ВІННИЦЬКА	м.ВІННИЦЯ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	5	Галатеа	Галатеа (м.Хмельницький)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	4	0	6810100000	-	Захід	УСПЕХ	Захід	-	Каланча Олександр Григорійович	NULL	ХМЕЛЬНИЦЬКА	м.ХМЕЛЬНИЦЬКИЙ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	6	Лого-Транс	Лого-Транс (м.Львів)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	30	0	4610100000	-	Захід	УСПЕХ	Захід	-	Щербатюк Віталій Юрійович	NULL	ЛЬВІВСЬКА	м.ЛЬВІВ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	7	Чернишов С.В.	Чернишов С.В. (м.Івано-Франківськ)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	4	0	2610100000	-	Захід	УСПЕХ	Захід	-	Каланча Олександр Григорійович	NULL	ІВАНО-ФРАНКІВСЬКА	м.ІВАНО-ФРАНКІВСЬК
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	8	Чернишов С.В.	Чернишов С.В. (м.Коломия)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	4	0	2610600000	-	Захід	УСПЕХ	Захід	-	Каланча Олександр Григорійович	NULL	ІВАНО-ФРАНКІВСЬКА	м.КОЛОМИЯ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	9	Закарпатська продовольча компанія	Закарпатська продовольча компанія (м.Мукачеве)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	30	0	2110400000	-	Захід	УСПЕХ	Захід	-	Щербатюк Віталій Юрійович	NULL	ЗАКАРПАТСЬКА	м.МУКАЧЕВЕ
352504	ae6c63e8-0cd6-42e4-b423-a59f193cca93	2026-03-23 22:10:30.000000	2026-03-23 00:00:00.000000	10	Аванта-Трейд	Аванта-Трейд (м.Харків)	Активный	Україна	2025-11-30T00:00:00.000Z	Гривна	980	980	0	2	0	6310100000	-	Схід	УСПЕХ	Схід	-	Костін Григорій Олександрович	NULL	ХАРКІВСЬКА	м.ХАРКІВ
