day,buyerid,productid,qty,sum,liters,promoid
2025-06-28T00:00:00.000Z,2,4,490,27415.5,465.5,0
2025-06-13T00:00:00.000Z,2,4,220,12309.0,209.0,0
2022-11-15T00:00:00.000Z,4,0,248,6053.68,0.0,0
2022-10-28T00:00:00.000Z,4,0,1474,35980.3,0.0,0
2022-02-25T00:00:00.000Z,4,0,220,5370.2,0.0,0
2023-11-10T00:00:00.000Z,4,3,1956,67579.8,0.0,0
2024-12-18T00:00:00.000Z,7,3,4723,251830.0,4486.85,0
2023-12-20T00:00:00.000Z,4,3,8580,311282.0,0.0,0
2025-05-23T00:00:00.000Z,2,4,364,20365.8,345.8,0
2025-08-13T00:00:00.000Z,2,4,451,25233.5,428.45,0
2022-10-03T00:00:00.000Z,4,0,2178,53165.0,0.0,0
2023-02-15T00:00:00.000Z,4,0,418,12259.9,0.0,0
2023-01-08T00:00:00.000Z,4,0,1045,30649.8,0.0,0
2023-12-12T00:00:00.000Z,4,3,10818,392477.0,0.0,0
2024-10-02T00:00:00.000Z,4,3,4392,189295.0,4172.4,0
2025-05-25T00:00:00.000Z,2,4,364,20365.8,345.8,0
2025-05-15T00:00:00.000Z,2,4,453,25345.3,430.35,0
2025-07-05T00:00:00.000Z,2,4,429,24002.5,407.55,0
2022-11-13T00:00:00.000Z,4,0,303,7396.23,0.0,0
2022-11-08T00:00:00.000Z,4,0,809,19747.7,0.0,0
2022-02-15T00:00:00.000Z,4,0,561,13694.0,0.0,0
2021-10-30T00:00:00.000Z,4,3,4720,115215.0,0.0,0
2024-10-12T00:00:00.000Z,4,3,266,11464.6,252.7,1
2025-07-25T00:00:00.000Z,2,4,571,31947.5,542.45,0
2025-05-13T00:00:00.000Z,2,4,369,20645.5,350.55,0
2025-06-05T00:00:00.000Z,2,4,322,18015.9,305.9,0
2022-10-05T00:00:00.000Z,4,0,1870,45646.7,0.0,0
2023-01-05T00:00:00.000Z,4,0,1375,40328.8,0.0,0
2023-11-12T00:00:00.000Z,4,3,1782,61568.1,0.0,0
2024-12-10T00:00:00.000Z,4,3,2541,85657.1,2413.95,0
2024-12-25T00:00:00.000Z,7,3,4439,236687.0,4217.05,0
2024-11-22T00:00:00.000Z,4,3,2115,95069.3,2009.25,0
2025-05-30T00:00:00.000Z,4,3,2723,122399.0,2586.85,0
2023-08-30T00:00:00.000Z,4,3,2218,76631.9,0.0,0
2025-02-28T00:00:00.000Z,7,3,5243,279557.0,4980.85,0
2025-04-28T00:00:00.000Z,7,3,5160,275131.0,4902.0,0
2023-05-22T00:00:00.000Z,4,3,1,32.26,0.0,0
2024-12-02T00:00:00.000Z,4,3,2715,91522.6,2579.25,0
2021-11-02T00:00:00.000Z,4,3,4444,108478.0,0.0,0
2023-07-30T00:00:00.000Z,4,3,3396,117332.0,0.0,0
2021-07-30T00:00:00.000Z,4,3,3771,82962.0,0.0,0
2025-03-25T00:00:00.000Z,7,3,2346,125089.0,2228.7,0
2025-06-28T00:00:00.000Z,7,3,3181,169611.0,3021.95,0
2025-07-23T00:00:00.000Z,7,3,5067,270172.0,4813.65,0
2023-06-22T00:00:00.000Z,4,3,2098,72485.9,0.0,0
2021-11-12T00:00:00.000Z,4,3,4419,107868.0,0.0,0
2023-10-22T00:00:00.000Z,4,3,6840,236322.0,0.0,0
2024-09-30T00:00:00.000Z,4,3,5545,238990.0,5267.75,0
2022-07-30T00:00:00.000Z,4,3,13656,400530.0,0.0,0
2025-01-22T00:00:00.000Z,4,3,2412,108419.0,2291.4,0
2025-04-22T00:00:00.000Z,4,3,1098,49355.1,1043.1,0
2025-06-22T00:00:00.000Z,4,3,1865,89053.8,1771.75,0
2021-12-20T00:00:00.000Z,4,3,3060,74694.6,0.0,0
2023-10-02T00:00:00.000Z,4,3,2568,88724.4,0.0,0
2025-04-30T00:00:00.000Z,4,3,774,34791.3,735.3,0
2021-06-30T00:00:00.000Z,4,3,2246,49412.0,0.0,0
2025-03-23T00:00:00.000Z,7,3,2766,147483.0,2627.7,0
2025-06-23T00:00:00.000Z,7,3,4040,215413.0,3838.0,0
2024-08-22T00:00:00.000Z,4,3,5890,213689.0,5595.5,0
2023-09-22T00:00:00.000Z,4,3,5088,175790.0,0.0,0
2022-05-20T00:00:00.000Z,4,3,2209,61034.7,0.0,0
2025-01-13T00:00:00.000Z,7,3,5020,267666.0,4769.0,0
2025-03-10T00:00:00.000Z,4,3,1560,70122.0,1482.0,0
2025-06-12T00:00:00.000Z,4,3,1871,85467.3,1777.45,0
2024-08-10T00:00:00.000Z,4,3,10488,380505.0,9963.6,0
2024-03-12T00:00:00.000Z,4,3,2802,101657.0,2661.9,0
2024-02-22T00:00:00.000Z,4,3,4962,180021.0,4713.9,0
2023-07-20T00:00:00.000Z,4,3,1296,44776.8,0.0,0
2021-05-20T00:00:00.000Z,4,3,1301,28622.0,0.0,0
2021-07-20T00:00:00.000Z,4,3,3453,75966.0,0.0,0
2025-04-13T00:00:00.000Z,7,3,7284,388383.0,6919.8,0
2025-07-18T00:00:00.000Z,7,3,5874,313202.0,5580.3,0
2023-06-10T00:00:00.000Z,4,3,1294,44707.7,0.0,0
2024-02-10T00:00:00.000Z,4,3,522,18938.2,495.9,0
